attendance,average_marks,study_hours,assignments_completed,sleep_hours,stress_level,deadlines_missed,screen_time,risk_level,gpa
92,88,6,48,7,3,0,2,Low,9.32
85,80,5,45,7,4,1,3,Low,8.25
78,72,4,43,6,5,1,4,Medium,7.24
88,82,5,46,7,4,0,3,Low,8.56
90,85,6,47,7,3,0,2,Low,8.99
70,65,3,38,6,6,2,5,Medium,6.24
68,60,3,35,5,7,3,6,High,5.52
75,68,4,40,6,5,2,4,Medium,6.71
72,66,3,39,6,6,2,5,Medium,6.36
65,62,3,36,5,7,3,6,High,5.7
60,55,2,30,5,8,4,7,High,4.73
55,50,2,28,4,9,5,8,High,3.99
50,45,1,25,4,9,6,9,High,3.28
62,52,2,29,5,8,4,7,High,4.44
58,48,1,26,4,9,5,9,High,3.75
80,75,5,44,7,4,1,3,Medium,7.69
77,70,4,43,6,5,2,4,Medium,6.94
69,64,3,39,6,6,2,5,Medium,6.14
66,60,3,38,5,7,3,6,High,5.52
54,48,2,28,4,9,5,8,High,3.78
82,78,5,45,7,4,1,3,Low,8.02
87,84,6,47,7,3,0,2,Low,8.86
79,74,4,44,6,5,1,4,Medium,7.45
83,80,5,46,7,4,1,3,Low,8.23
76,70,4,43,6,5,2,4,Medium,6.94
73,68,4,41,6,5,2,4,Medium,6.7
71,66,3,39,6,6,2,5,Medium,6.36
69,64,3,38,5,6,3,5,Medium,6.03
74,69,4,40,6,5,2,4,Medium,6.8
67,62,3,37,5,7,3,6,High,5.72
64,60,3,36,5,7,3,6,High,5.49
72,67,4,40,6,6,2,5,Medium,6.5
68,63,3,38,5,6,3,5,High,5.92
66,61,3,37,5,7,3,6,High,5.61
70,65,3,39,6,6,2,5,Medium,6.24
63,58,2,34,5,7,4,6,High,5.16
61,56,2,33,5,8,4,7,High,4.85
59,52,2,30,5,8,4,7,High,4.42
57,50,2,29,4,9,5,8,High,4.01
53,48,1,28,4,9,6,9,High,3.63
51,45,1,26,4,9,6,9,High,3.3
49,42,1,25,4,10,7,10,High,2.82
56,49,2,29,4,9,5,8,High,3.9
58,51,2,30,5,8,4,7,High,4.31
54,47,1,27,4,9,6,9,High,3.54
52,44,1,25,4,10,7,10,High,3.05
60,54,2,31,5,8,4,7,High,4.63
62,57,2,33,5,7,4,6,High,5.04
75,71,4,43,6,5,2,4,Medium,7.02
80,76,5,45,7,4,1,3,Medium,7.79
85,82,2,45,7,8,1,8,Low,8.0
88,86,3,46,6,7,2,7,Low,8.45
65,60,5,43,7,3,0,2,Medium,6.2
68,62,6,44,7,2,0,2,Medium,6.51
75,70,2,40,5,8,3,7,Medium,6.51
90,88,1,43,6,9,2,9,Low,8.44
55,50,5,45,7,3,0,2,High,5.1
60,58,6,46,7,2,0,2,Medium,6.04
72,68,2,39,6,7,3,7,Medium,6.34
80,78,3,44,6,6,2,6,Medium,7.64
